94	0	8	14562	1
95	0	0	14562	1
0	0	8	14563	1
1	0	0	14563	1
2	0	8	14563	2
3	0	0	14563	2
4	0	8	14563	3
5	0	0	14563	3
6	0	8	14563	4
7	0	0	14563	4
8	0	8	14563	5
9	0	0	14563	5
10	0	8	14563	6
11	0	0	14563	6
12	0	8	14563	7
13	0	0	14563	7
14	0	8	14563	8
15	0	0	14563	8
0	0	8	14564	1
1	0	0	14564	1
2	0	8	14564	2
3	0	0	14564	2
4	0	8	14564	3
5	0	0	14564	3
6	0	8	14564	4
7	0	0	14564	4
8	0	8	14565	1
9	0	0	14565	1
10	0	8	14565	2
11	0	0	14565	2
12	0	8	14565	3
13	0	0	14565	3
14	0	8	14566	1
15	0	0	14566	1
16	0	8	14566	2
17	0	0	14566	2
18	0	8	14567	1
19	0	0	14567	1
20	0	8	14567	2
21	0	0	14567	2
22	0	8	14567	3
23	0	0	14567	3
24	0	8	14568	1
25	0	0	14568	1
26	0	8	14568	2
27	0	0	14568	2
28	0	8	14568	3
29	0	0	14568	3
30	0	8	14568	4
31	0	8	14568	5
32	0	0	14568	5
33	0	8	14568	6
34	0	0	14568	6
35	0	8	14568	7
36	0	0	14568	7
37	0	8	14568	8
38	0	0	14568	8
39	0	8	14569	1
40	0	0	14569	1
41	0	8	14569	2
42	0	0	14569	2
43	0	8	14569	3
44	0	0	14569	3
45	0	8	14569	4
46	0	0	14569	4
47	0	8	14569	5
48	0	0	14569	5
0	0	8	14570	1
1	0	0	14570	1
2	0	8	14570	2
3	0	0	14570	2
4	0	8	14570	3
5	0	0	14570	3
6	0	8	14571	1
7	0	0	14571	1
8	0	8	14571	2
9	0	0	14571	2
10	0	8	14571	3
11	0	0	14571	3
12	0	8	14572	1
13	0	0	14572	1
14	0	8	14573	1
15	0	0	14573	1
16	0	8	14573	2
17	0	0	14573	2
18	0	8	14573	3
19	0	0	14573	3
20	0	8	14573	4
21	0	0	14573	4
22	0	8	14573	5
23	0	0	14573	5
24	0	8	14573	6
25	0	0	14573	6
0	0	8	14574	1
1	0	0	14574	1
2	0	8	14574	2
3	0	8	14574	3
4	0	0	14574	3
5	0	8	14574	4
6	0	0	14574	4
7	0	8	14574	5
8	0	0	14574	5
9	0	8	14574	6
10	0	0	14574	6
11	0	8	14574	7
12	0	0	14574	7
13	0	8	14574	8
14	0	0	14574	8
15	0	8	14575	1
16	0	0	14575	1
17	0	8	14576	1
18	0	0	14576	1
19	0	8	14576	2
20	0	0	14576	2
21	0	8	14576	3
22	0	0	14576	3
23	0	8	14576	4
24	0	0	14576	4
25	0	8	14576	5
26	0	0	14576	5
27	0	8	14576	6
28	0	0	14576	6
29	0	8	14576	7
30	0	0	14576	7
31	0	8	14577	1
32	0	0	14577	1
33	0	8	14577	2
34	0	0	14577	2
35	0	8	14577	3
36	0	0	14577	3
37	0	8	14577	4
38	0	0	14577	4
39	0	8	14577	5
40	0	0	14577	5
41	0	8	14577	6
42	0	0	14577	6
43	0	8	14577	7
44	0	0	14577	7
45	0	8	14577	8
46	0	0	14577	8
47	0	8	14577	9
48	0	0	14577	9
49	0	8	14577	10
50	0	0	14577	10
51	0	8	14578	1
52	0	8	14578	2
53	0	0	14578	2
54	0	8	14578	3
55	0	0	14578	3
56	0	8	14578	4
57	0	8	14578	5
58	0	0	14578	5
59	0	8	14579	1
60	0	0	14579	1
61	0	8	14579	2
62	0	0	14579	2
63	0	8	14579	3
64	0	0	14579	3
65	0	8	14579	4
66	0	0	14579	4
67	0	8	14579	5
68	0	0	14579	5
69	0	8	14579	6
70	0	0	14579	6
71	0	8	14579	7
0	0	8	14580	1
1	0	8	14580	2
2	0	0	14580	2
3	0	8	14580	3
4	0	0	14580	3
5	0	8	14580	4
6	0	0	14580	4
7	0	8	14580	5
8	0	0	14580	5
9	0	8	14580	6
10	0	0	14580	6
11	0	8	14581	1
12	0	0	14581	1
13	0	8	14581	2
14	0	0	14581	2
15	0	8	14581	3
16	0	0	14581	3
17	0	8	14581	4
18	0	0	14581	4
19	0	8	14581	5
20	0	0	14581	5
0	0	8	14582	1
1	0	0	14582	1
2	0	8	14582	2
3	0	0	14582	2
4	0	8	14582	3
5	0	0	14582	3
6	0	8	14582	4
7	0	0	14582	4
8	0	8	14582	5
9	0	0	14582	5
10	0	8	14582	6
11	0	0	14582	6
12	0	8	14582	7
13	0	0	14582	7
14	0	8	14582	8
15	0	0	14582	8
16	0	8	14583	1
17	0	0	14583	1
18	0	8	14583	2
19	0	0	14583	2
20	0	8	14583	3
21	0	8	14583	4
22	0	0	14583	4
23	0	8	14584	1
24	0	0	14584	1
25	0	8	14584	2
26	0	0	14584	2
27	0	8	14584	3
28	0	0	14584	3
29	0	8	14584	4
30	0	0	14584	4
31	0	8	14584	5
32	0	0	14584	5
33	0	8	14584	6
34	0	0	14584	6
35	0	8	14584	7
36	0	0	14584	7
37	0	8	14584	8
38	0	0	14584	8
39	0	8	14584	9
40	0	0	14584	9
41	0	8	14584	10
42	0	0	14584	10
43	0	8	14585	1
44	0	0	14585	1
45	0	8	14585	2
46	0	0	14585	2
47	0	8	14585	3
48	0	0	14585	3
0	0	8	14586	1
1	0	0	14586	1
2	0	8	14586	2
3	0	0	14586	2
4	0	8	14586	3
5	0	0	14586	3
6	0	8	14586	4
7	0	0	14586	4
0	0	8	14587	1
1	0	0	14587	1
2	0	8	14587	2
3	0	0	14587	2
4	0	8	14587	3
5	0	0	14587	3
6	0	8	14587	4
7	0	0	14587	4
8	0	8	14587	5
9	0	0	14587	5
10	0	8	14587	6
11	0	0	14587	6
12	0	8	14587	7
13	0	0	14587	7
14	0	8	14587	8
15	0	0	14587	8
0	0	8	14588	1
1	0	0	14588	1
2	0	8	14588	2
3	0	0	14588	2
4	0	8	14588	3
5	0	0	14588	3
6	0	8	14588	4
7	0	8	14588	5
8	0	0	14588	5
9	0	8	14588	6
10	0	0	14588	6
11	0	8	14588	7
12	0	0	14588	7
13	0	8	14588	8
14	0	0	14588	8
15	0	8	14588	9
16	0	0	14588	9
17	0	8	14588	10
18	0	0	14588	10
19	0	8	14589	1
20	0	0	14589	1
21	0	8	14589	2
22	0	0	14589	2
23	0	8	14589	3
24	0	0	14589	3
25	0	8	14589	4
26	0	0	14589	4
27	0	8	14589	5
28	0	0	14589	5
29	0	8	14590	1
30	0	0	14590	1
31	0	8	14590	2
32	0	0	14590	2
33	0	8	14591	1
34	0	0	14591	1
35	0	8	14591	2
36	0	0	14591	2
37	0	8	14591	3
38	0	0	14591	3
0	0	8	14592	1
1	0	0	14592	1
2	0	8	14593	1
3	0	0	14593	1
0	0	8	14594	1
1	0	0	14594	1
2	0	8	14594	2
3	0	0	14594	2
4	0	8	14594	3
5	0	0	14594	3
6	0	8	14594	4
7	0	0	14594	4
8	0	8	14594	5
9	0	0	14594	5
10	0	8	14594	6
11	0	0	14594	6
12	0	8	14594	7
13	0	0	14594	7
14	0	8	14595	1
15	0	0	14595	1
16	0	8	14595	2
17	0	0	14595	2
18	0	8	14596	1
19	0	0	14596	1
20	0	8	14596	2
21	0	0	14596	2
22	0	8	14596	3
23	0	0	14596	3
24	0	8	14596	4
25	0	0	14596	4
26	0	8	14596	5
27	0	0	14596	5
28	0	8	14596	6
29	0	0	14596	6
30	0	8	14596	7
31	0	0	14596	7
32	0	8	14596	8
33	0	0	14596	8
34	0	8	14596	9
35	0	0	14596	9
0	0	8	14597	1
1	0	0	14597	1
2	0	8	14597	2
3	0	0	14597	2
4	0	8	14597	3
5	0	0	14597	3
6	0	8	14597	4
7	0	0	14597	4
8	0	8	14597	5
9	0	0	14597	5
10	0	8	14597	6
11	0	0	14597	6
12	0	8	14597	7
13	0	0	14597	7
14	0	8	14597	8
15	0	0	14597	8
16	0	8	14597	9
17	0	0	14597	9
18	0	8	14598	1
19	0	0	14598	1
20	0	8	14598	2
21	0	0	14598	2
22	0	8	14598	3
23	0	0	14598	3
24	0	8	14598	4
25	0	0	14598	4
26	0	8	14598	5
27	0	0	14598	5
28	0	8	14599	1
29	0	8	14599	2
30	0	0	14599	2
31	0	8	14599	3
32	0	0	14599	3
33	0	8	14599	4
34	0	0	14599	4
35	0	8	14599	5
36	0	0	14599	5
37	0	8	14599	6
38	0	0	14599	6
39	0	8	14600	1
40	0	0	14600	1
41	0	8	14601	1
42	0	0	14601	1
43	0	8	14601	2
44	0	0	14601	2
45	0	8	14601	3
46	0	0	14601	3
47	0	8	14601	4
48	0	0	14601	4
49	0	8	14601	5
50	0	0	14601	5
51	0	8	14601	6
52	0	0	14601	6
0	0	8	14602	1
1	0	0	14602	1
2	0	8	14602	2
3	0	0	14602	2
4	0	8	14602	3
5	0	0	14602	3
6	0	8	14602	4
7	0	8	14602	5
8	0	0	14602	5
9	0	8	14602	6
10	0	0	14602	6
11	0	8	14602	7
12	0	0	14602	7
13	0	8	14602	8
14	0	0	14602	8
15	0	8	14603	1
16	0	0	14603	1
17	0	8	14603	2
18	0	0	14603	2
19	0	8	14603	3
20	0	0	14603	3
21	0	8	14603	4
22	0	0	14603	4
23	0	8	14604	1
24	0	0	14604	1
25	0	8	14604	2
26	0	0	14604	2
27	0	8	14604	3
28	0	0	14604	3
29	0	8	14604	4
30	0	0	14604	4
31	0	8	14604	5
32	0	0	14604	5
33	0	8	14604	6
34	0	0	14604	6
35	0	8	14604	7
36	0	0	14604	7
37	0	8	14604	8
38	0	0	14604	8
39	0	8	14604	9
40	0	0	14604	9
41	0	8	14605	1
42	0	0	14605	1
43	0	8	14605	2
44	0	0	14605	2
45	0	8	14605	3
46	0	0	14605	3
47	0	8	14605	4
48	0	0	14605	4
49	0	8	14605	5
50	0	0	14605	5
51	0	8	14605	6
52	0	0	14605	6
53	0	8	14605	7
54	0	0	14605	7
55	0	8	14605	8
56	0	0	14605	8
57	0	8	14605	9
58	0	0	14605	9
0	0	8	14606	1
1	0	0	14606	1
2	0	8	14606	2
3	0	0	14606	2
4	0	8	14606	3
5	0	0	14606	3
6	0	8	14606	4
7	0	0	14606	4
8	0	8	14606	5
9	0	0	14606	5
10	0	8	14606	6
11	0	0	14606	6
12	0	8	14606	7
13	0	0	14606	7
14	0	8	14606	8
15	0	0	14606	8
16	0	8	14606	9
17	0	0	14606	9
18	0	8	14606	10
19	0	0	14606	10
20	0	8	14607	1
21	0	0	14607	1
22	0	8	14608	1
23	0	0	14608	1
24	0	8	14608	2
25	0	0	14608	2
26	0	8	14608	3
27	0	0	14608	3
28	0	8	14608	4
29	0	0	14608	4
30	0	8	14608	5
31	0	0	14608	5
32	0	8	14608	6
33	0	0	14608	6
34	0	8	14608	7
35	0	0	14608	7
36	0	8	14608	8
37	0	0	14608	8
38	0	8	14608	9
39	0	0	14608	9
0	0	8	14609	1
1	0	0	14609	1
2	0	8	14609	2
3	0	0	14609	2
4	0	8	14609	3
5	0	0	14609	3
6	0	8	14610	1
7	0	0	14610	1
8	0	8	14610	2
9	0	0	14610	2
10	0	8	14610	3
11	0	0	14610	3
12	0	8	14610	4
13	0	0	14610	4
14	0	8	14610	5
15	0	0	14610	5
16	0	8	14610	6
17	0	0	14610	6
18	0	8	14610	7
19	0	0	14610	7
20	0	8	14611	1
21	0	0	14611	1
22	0	8	14611	2
23	0	0	14611	2
24	0	8	14612	1
25	0	0	14612	1
26	0	8	14612	2
27	0	0	14612	2
28	0	8	14612	3
29	0	0	14612	3
30	0	8	14612	4
31	0	0	14612	4
32	0	8	14612	5
33	0	0	14612	5
34	0	8	14612	6
35	0	0	14612	6
36	0	8	14612	7
37	0	0	14612	7
38	0	8	14612	8
39	0	0	14612	8
40	0	8	14612	9
41	0	0	14612	9
42	0	8	14613	1
43	0	0	14613	1
44	0	8	14613	2
45	0	0	14613	2
46	0	8	14613	3
47	0	0	14613	3
48	0	8	14614	1
49	0	0	14614	1
50	0	8	14615	1
51	0	0	14615	1
52	0	8	14615	2
53	0	0	14615	2
54	0	8	14615	3
55	0	0	14615	3
56	0	8	14615	4
57	0	0	14615	4
58	0	8	14615	5
59	0	0	14615	5
60	0	8	14615	6
61	0	0	14615	6
62	0	8	14615	7
63	0	0	14615	7
64	0	8	14615	8
65	0	0	14615	8
66	0	8	14615	9
67	0	0	14615	9
68	0	8	14616	1
69	0	0	14616	1
70	0	8	14616	2
71	0	0	14616	2
72	0	8	14616	3
73	0	0	14616	3
74	0	8	14616	4
75	0	0	14616	4
76	0	8	14616	5
77	0	0	14616	5
78	0	8	14616	6
79	0	0	14616	6
80	0	8	14616	7
81	0	0	14616	7
82	0	8	14617	1
83	0	0	14617	1
84	0	8	14617	2
85	0	0	14617	2
86	0	8	14617	3
87	0	0	14617	3
88	0	8	14617	4
89	0	0	14617	4
90	0	8	14617	5
91	0	0	14617	5
92	0	8	14617	6
93	0	0	14617	6
94	0	8	14617	7
95	0	0	14617	7
0	0	8	14618	1
1	0	0	14618	1
2	0	8	14618	2
3	0	0	14618	2
4	0	8	14618	3
5	0	0	14618	3
6	0	8	14619	1
7	0	0	14619	1
8	0	8	14619	2
9	0	0	14619	2
10	0	8	14619	3
11	0	0	14619	3
12	0	8	14619	4
13	0	0	14619	4
14	0	8	14619	5
15	0	0	14619	5
16	0	8	14619	6
17	0	0	14619	6
18	0	8	14620	1
19	0	0	14620	1
20	0	8	14620	2
21	0	0	14620	2
22	0	8	14620	3
23	0	0	14620	3
24	0	8	14620	4
25	0	0	14620	4
26	0	8	14620	5
27	0	0	14620	5
28	0	8	14620	6
29	0	0	14620	6
30	0	8	14621	1
31	0	0	14621	1
32	0	8	14621	2
33	0	0	14621	2
34	0	8	14622	1
35	0	0	14622	1
36	0	8	14622	2
37	0	0	14622	2
38	0	8	14622	3
39	0	0	14622	3
40	0	8	14622	4
41	0	0	14622	4
42	0	8	14622	5
43	0	0	14622	5
44	0	8	14623	1
45	0	0	14623	1
46	0	8	14624	1
47	0	0	14624	1
48	0	8	14624	2
49	0	0	14624	2
50	0	8	14624	3
51	0	0	14624	3
52	0	8	14625	1
53	0	0	14625	1
54	0	8	14625	2
55	0	0	14625	2
56	0	8	14625	3
57	0	0	14625	3
58	0	8	14626	1
59	0	0	14626	1
60	0	8	14626	2
61	0	0	14626	2
0	0	8	14627	1
1	0	0	14627	1
2	0	8	14627	2
3	0	0	14627	2
4	0	8	14627	3
5	0	0	14627	3
6	0	8	14627	4
7	0	0	14627	4
8	0	8	14627	5
9	0	0	14627	5
10	0	8	14627	6
11	0	0	14627	6
12	0	8	14627	7
13	0	0	14627	7
14	0	8	14627	8
15	0	0	14627	8
16	0	8	14627	9
17	0	0	14627	9
18	0	8	14627	10
19	0	0	14627	10
20	0	8	14628	1
21	0	0	14628	1
22	0	8	14628	2
23	0	0	14628	2
24	0	8	14628	3
25	0	8	14628	4
26	0	0	14628	4
27	0	8	14628	5
28	0	0	14628	5
29	0	8	14628	6
30	0	0	14628	6
31	0	8	14629	1
32	0	0	14629	1
33	0	8	14629	2
34	0	0	14629	2
35	0	8	14630	1
36	0	0	14630	1
37	0	8	14630	2
38	0	8	14631	1
39	0	0	14631	1
40	0	8	14631	2
41	0	0	14631	2
42	0	8	14631	3
43	0	0	14631	3
44	0	8	14631	4
45	0	0	14631	4
46	0	8	14631	5
47	0	0	14631	5
48	0	8	14632	1
49	0	0	14632	1
50	0	8	14632	2
51	0	0	14632	2
52	0	8	14632	3
53	0	0	14632	3
54	0	8	14632	4
55	0	0	14632	4
56	0	8	14632	5
57	0	0	14632	5
58	0	8	14632	6
59	0	0	14632	6
0	0	8	14633	1
1	0	0	14633	1
2	0	8	14633	2
3	0	0	14633	2
4	0	8	14633	3
5	0	0	14633	3
6	0	8	14633	4
0	0	8	14634	1
1	0	0	14634	1
2	0	8	14634	2
3	0	8	14634	3
4	0	0	14634	3
5	0	8	14635	1
6	0	0	14635	1
7	0	8	14635	2
8	0	0	14635	2
9	0	8	14635	3
10	0	0	14635	3
11	0	8	14635	4
12	0	0	14635	4
13	0	8	14635	5
14	0	0	14635	5
15	0	8	14635	6
16	0	0	14635	6
0	0	8	14636	1
1	0	0	14636	1
2	0	8	14636	2
3	0	0	14636	2
4	0	8	14636	3
5	0	0	14636	3
6	0	8	14636	4
7	0	0	14636	4
8	0	8	14636	5
9	0	0	14636	5
10	0	8	14636	6
11	0	0	14636	6
12	0	8	14636	7
13	0	0	14636	7
14	0	8	14636	8
15	0	0	14636	8
16	0	8	14636	9
17	0	0	14636	9
18	0	8	14637	1
19	0	0	14637	1
20	0	8	14637	2
21	0	0	14637	2
22	0	8	14638	1
23	0	0	14638	1
24	0	8	14638	2
25	0	0	14638	2
26	0	8	14638	3
27	0	0	14638	3
28	0	8	14638	4
29	0	0	14638	4
0	0	8	14639	1
1	0	0	14639	1
2	0	8	14639	2
3	0	0	14639	2
4	0	8	14639	3
5	0	0	14639	3
6	0	8	14639	4
7	0	0	14639	4
8	0	8	14640	1
9	0	0	14640	1
10	0	8	14640	2
11	0	0	14640	2
12	0	8	14641	1
13	0	0	14641	1
14	0	8	14642	1
15	0	0	14642	1
16	0	8	14642	2
17	0	0	14642	2
18	0	8	14642	3
19	0	0	14642	3
20	0	8	14642	4
21	0	0	14642	4
22	0	8	14642	5
23	0	0	14642	5
24	0	8	14642	6
25	0	0	14642	6
26	0	8	14642	7
27	0	0	14642	7
28	0	8	14642	8
29	0	0	14642	8
30	0	8	14643	1
31	0	0	14643	1
32	0	8	14643	2
33	0	0	14643	2
34	0	8	14643	3
35	0	0	14643	3
36	0	8	14643	4
37	0	0	14643	4
0	0	8	14644	1
1	0	0	14644	1
2	0	8	14644	2
3	0	8	14644	3
4	0	0	14644	3
5	0	8	14644	4
6	0	0	14644	4
7	0	8	14644	5
8	0	0	14644	5
9	0	8	14645	1
10	0	0	14645	1
11	0	8	14645	2
12	0	0	14645	2
13	0	8	14645	3
14	0	8	14645	4
15	0	0	14645	4
16	0	8	14645	5
17	0	0	14645	5
18	0	8	14645	6
19	0	0	14645	6
20	0	8	14645	7
21	0	0	14645	7
22	0	8	14646	1
23	0	0	14646	1
24	0	8	14646	2
25	0	0	14646	2
26	0	8	14647	1
27	0	0	14647	1
28	0	8	14647	2
29	0	0	14647	2
30	0	8	14647	3
31	0	0	14647	3
32	0	8	14647	4
33	0	0	14647	4
34	0	8	14647	5
35	0	0	14647	5
36	0	8	14647	6
37	0	0	14647	6
38	0	8	14647	7
39	0	0	14647	7
40	0	8	14647	8
41	0	0	14647	8
42	0	8	14647	9
43	0	0	14647	9
44	0	8	14647	10
45	0	0	14647	10
0	0	8	14648	1
1	0	0	14648	1
2	0	8	14648	2
3	0	0	14648	2
4	0	8	14648	3
5	0	0	14648	3
6	0	8	14648	4
7	0	0	14648	4
8	0	8	14648	5
9	0	0	14648	5
10	0	8	14649	1
11	0	0	14649	1
12	0	8	14649	2
13	0	0	14649	2
14	0	8	14649	3
15	0	0	14649	3
16	0	8	14649	4
17	0	0	14649	4
18	0	8	14650	1
19	0	0	14650	1
20	0	8	14650	2
21	0	0	14650	2
22	0	8	14650	3
23	0	0	14650	3
24	0	8	14650	4
25	0	0	14650	4
26	0	8	14650	5
27	0	0	14650	5
28	0	8	14650	6
29	0	0	14650	6
30	0	8	14650	7
31	0	0	14650	7
32	0	8	14650	8
33	0	0	14650	8
34	0	8	14650	9
35	0	0	14650	9
36	0	8	14651	1
37	0	0	14651	1
38	0	8	14651	2
39	0	0	14651	2
40	0	8	14651	3
41	0	0	14651	3
42	0	8	14651	4
43	0	0	14651	4
44	0	8	14651	5
45	0	0	14651	5
46	0	8	14651	6
47	0	0	14651	6
48	0	8	14652	1
49	0	0	14652	1
50	0	8	14652	2
51	0	0	14652	2
52	0	8	14652	3
53	0	0	14652	3
54	0	8	14652	4
55	0	0	14652	4
56	0	8	14652	5
57	0	8	14652	6
58	0	0	14652	6
59	0	8	14652	7
60	0	0	14652	7
61	0	8	14652	8
62	0	0	14652	8
63	0	8	14652	9
64	0	0	14652	9
65	0	8	14652	10
66	0	0	14652	10
67	0	8	14653	1
68	0	0	14653	1
69	0	8	14653	2
70	0	0	14653	2
71	0	8	14653	3
72	0	0	14653	3
73	0	8	14654	1
74	0	0	14654	1
75	0	8	14654	2
76	0	0	14654	2
77	0	8	14654	3
78	0	0	14654	3
79	0	8	14655	1
80	0	0	14655	1
81	0	8	14655	2
82	0	0	14655	2
83	0	8	14655	3
84	0	0	14655	3
85	0	8	14655	4
86	0	0	14655	4
87	0	8	14655	5
88	0	0	14655	5
0	0	8	14656	1
1	0	0	14656	1
2	0	8	14656	2
3	0	0	14656	2
4	0	8	14657	1
5	0	0	14657	1
6	0	8	14657	2
7	0	0	14657	2
8	0	8	14657	3
9	0	0	14657	3
10	0	8	14657	4
11	0	0	14657	4
12	0	8	14657	5
13	0	8	14657	6
14	0	0	14657	6
15	0	8	14657	7
16	0	0	14657	7
17	0	8	14657	8
18	0	0	14657	8
19	0	8	14657	9
20	0	0	14657	9
21	0	8	14658	1
22	0	0	14658	1
23	0	8	14659	1
24	0	0	14659	1
25	0	8	14659	2
26	0	0	14659	2
27	0	8	14660	1
28	0	0	14660	1
29	0	8	14660	2
30	0	0	14660	2
31	0	8	14660	3
32	0	0	14660	3
33	0	8	14660	4
34	0	0	14660	4
35	0	8	14660	5
36	0	0	14660	5
37	0	8	14660	6
38	0	0	14660	6
39	0	8	14660	7
40	0	0	14660	7
41	0	8	14660	8
42	0	0	14660	8
43	0	8	14660	9
44	0	0	14660	9
45	0	8	14661	1
46	0	0	14661	1
47	0	8	14661	2
48	0	0	14661	2
49	0	8	14661	3
50	0	0	14661	3
51	0	8	14661	4
52	0	0	14661	4
53	0	8	14661	5
54	0	0	14661	5
55	0	8	14661	6
56	0	8	14661	7
57	0	0	14661	7
58	0	8	14661	8
59	0	0	14661	8
60	0	8	14661	9
61	0	0	14661	9
62	0	8	14661	10
63	0	0	14661	10
64	0	8	14662	1
65	0	0	14662	1
66	0	8	14662	2
67	0	0	14662	2
68	0	8	14662	3
69	0	0	14662	3
70	0	8	14662	4
71	0	0	14662	4
0	0	8	14663	1
1	0	0	14663	1
2	0	8	14663	2
3	0	0	14663	2
4	0	8	14663	3
5	0	0	14663	3
6	0	8	14663	4
7	0	0	14663	4
8	0	8	14663	5
9	0	0	14663	5
10	0	8	14663	6
11	0	0	14663	6
12	0	8	14664	1
13	0	0	14664	1
14	0	8	14664	2
15	0	0	14664	2
16	0	8	14664	3
17	0	0	14664	3
18	0	8	14664	4
19	0	0	14664	4
20	0	8	14665	1
21	0	0	14665	1
22	0	8	14665	2
23	0	0	14665	2
24	0	8	14665	3
25	0	0	14665	3
26	0	8	14665	4
27	0	0	14665	4
28	0	8	14665	5
29	0	0	14665	5
30	0	8	14665	6
31	0	0	14665	6
32	0	8	14665	7
33	0	0	14665	7
34	0	8	14665	8
35	0	0	14665	8
36	0	8	14665	9
37	0	8	14665	10
38	0	0	14665	10
39	0	8	14666	1
40	0	0	14666	1
41	0	8	14666	2
42	0	0	14666	2
43	0	8	14666	3
44	0	0	14666	3
45	0	8	14666	4
46	0	0	14666	4
47	0	8	14666	5
48	0	0	14666	5
49	0	8	14666	6
50	0	8	14666	7
51	0	0	14666	7
52	0	8	14666	8
53	0	0	14666	8
0	0	8	14667	1
1	0	0	14667	1
2	0	8	14667	2
3	0	0	14667	2
4	0	8	14667	3
5	0	0	14667	3
6	0	8	14667	4
7	0	0	14667	4
8	0	8	14667	5
9	0	0	14667	5
10	0	8	14667	6
11	0	0	14667	6
12	0	8	14667	7
13	0	0	14667	7
14	0	8	14668	1
15	0	0	14668	1
16	0	8	14668	2
17	0	0	14668	2
18	0	8	14668	3
19	0	0	14668	3
20	0	8	14668	4
21	0	0	14668	4
22	0	8	14668	5
23	0	0	14668	5
24	0	8	14668	6
25	0	0	14668	6
26	0	8	14668	7
27	0	0	14668	7
28	0	8	14669	1
29	0	0	14669	1
30	0	8	14670	1
31	0	0	14670	1
32	0	8	14670	2
33	0	0	14670	2
34	0	8	14670	3
35	0	0	14670	3
36	0	8	14670	4
37	0	0	14670	4
38	0	8	14670	5
39	0	0	14670	5
40	0	8	14670	6
41	0	0	14670	6
42	0	8	14671	1
43	0	0	14671	1
44	0	8	14671	2
45	0	0	14671	2
46	0	8	14671	3
47	0	0	14671	3
48	0	8	14671	4
49	0	0	14671	4
50	0	8	14671	5
51	0	0	14671	5
52	0	8	14671	6
53	0	0	14671	6
54	0	8	14671	7
55	0	0	14671	7
56	0	8	14671	8
57	0	0	14671	8
58	0	8	14672	1
59	0	0	14672	1
60	0	8	14672	2
61	0	0	14672	2
62	0	8	14672	3
63	0	0	14672	3
64	0	8	14672	4
65	0	0	14672	4
66	0	8	14673	1
67	0	0	14673	1
68	0	8	14673	2
69	0	0	14673	2
70	0	8	14673	3
71	0	0	14673	3
72	0	8	14673	4
73	0	0	14673	4
74	0	8	14673	5
75	0	0	14673	5
76	0	8	14673	6
77	0	0	14673	6
78	0	8	14673	7
79	0	0	14673	7
80	0	8	14674	1
81	0	0	14674	1
82	0	8	14674	2
83	0	0	14674	2
0	0	8	14675	1
1	0	0	14675	1
2	0	8	14675	2
3	0	0	14675	2
4	0	8	14675	3
5	0	0	14675	3
6	0	8	14675	4
7	0	8	14675	5
8	0	0	14675	5
9	0	8	14675	6
10	0	0	14675	6
11	0	8	14675	7
12	0	0	14675	7
13	0	8	14675	8
14	0	0	14675	8
15	0	8	14675	9
16	0	0	14675	9
0	0	8	14676	1
1	0	0	14676	1
2	0	8	14676	2
3	0	0	14676	2
4	0	8	14676	3
5	0	0	14676	3
6	0	8	14676	4
7	0	0	14676	4
8	0	8	14676	5
9	0	0	14676	5
10	0	8	14677	1
11	0	0	14677	1
12	0	8	14677	2
13	0	8	14677	3
14	0	0	14677	3
15	0	8	14678	1
16	0	0	14678	1
17	0	8	14678	2
18	0	0	14678	2
19	0	8	14678	3
20	0	8	14678	4
21	0	0	14678	4
22	0	8	14678	5
23	0	0	14678	5
24	0	8	14678	6
25	0	0	14678	6
26	0	8	14678	7
27	0	0	14678	7
28	0	8	14678	8
29	0	0	14678	8
30	0	8	14678	9
31	0	0	14678	9
32	0	8	14678	10
33	0	0	14678	10
34	0	8	14679	1
35	0	0	14679	1
36	0	8	14679	2
37	0	0	14679	2
38	0	8	14679	3
39	0	0	14679	3
40	0	8	14679	4
41	0	0	14679	4
42	0	8	14679	5
43	0	0	14679	5
44	0	8	14680	1
45	0	0	14680	1
46	0	8	14680	2
47	0	0	14680	2
48	0	8	14680	3
49	0	0	14680	3
50	0	8	14680	4
51	0	0	14680	4
52	0	8	14680	5
53	0	8	14680	6
54	0	0	14680	6
55	0	8	14681	1
56	0	0	14681	1
57	0	8	14681	2
58	0	0	14681	2
59	0	8	14681	3
60	0	0	14681	3
61	0	8	14681	4
62	0	0	14681	4
63	0	8	14682	1
64	0	0	14682	1
65	0	8	14682	2
66	0	0	14682	2
67	0	8	14682	3
68	0	0	14682	3
69	0	8	14682	4
70	0	0	14682	4
71	0	8	14682	5
72	0	0	14682	5
73	0	8	14682	6
74	0	0	14682	6
75	0	8	14682	7
76	0	0	14682	7
77	0	8	14682	8
78	0	0	14682	8
79	0	8	14682	9
80	0	0	14682	9
81	0	8	14682	10
82	0	0	14682	10
83	0	8	14683	1
84	0	0	14683	1
85	0	8	14683	2
86	0	0	14683	2
87	0	8	14683	3
88	0	0	14683	3
89	0	8	14683	4
90	0	0	14683	4
0	0	8	14684	1
1	0	0	14684	1
2	0	8	14685	1
3	0	0	14685	1
4	0	8	14685	2
5	0	0	14685	2
6	0	8	14685	3
7	0	0	14685	3
8	0	8	14685	4
9	0	0	14685	4
10	0	8	14685	5
11	0	0	14685	5
12	0	8	14685	6
13	0	0	14685	6
14	0	8	14686	1
15	0	0	14686	1
16	0	8	14686	2
17	0	0	14686	2
18	0	8	14686	3
