8	0	8	13888	5
9	0	0	13888	5
10	0	8	13888	6
11	0	0	13888	6
12	0	8	13889	1
13	0	0	13889	1
14	0	8	13889	2
15	0	0	13889	2
16	0	8	13889	3
17	0	0	13889	3
18	0	8	13889	4
19	0	0	13889	4
20	0	8	13889	5
21	0	0	13889	5
22	0	8	13890	1
23	0	0	13890	1
24	0	8	13890	2
25	0	0	13890	2
26	0	8	13890	3
27	0	0	13890	3
28	0	8	13890	4
29	0	0	13890	4
30	0	8	13890	5
31	0	0	13890	5
32	0	8	13890	6
33	0	0	13890	6
34	0	8	13891	1
35	0	0	13891	1
36	0	8	13891	2
37	0	0	13891	2
38	0	8	13891	3
39	0	0	13891	3
40	0	8	13891	4
41	0	0	13891	4
42	0	8	13891	5
43	0	0	13891	5
44	0	8	13891	6
45	0	0	13891	6
46	0	8	13891	7
47	0	0	13891	7
48	0	8	13891	8
49	0	0	13891	8
50	0	8	13891	9
51	0	0	13891	9
52	0	8	13892	1
53	0	0	13892	1
54	0	8	13892	2
55	0	0	13892	2
56	0	8	13892	3
57	0	0	13892	3
58	0	8	13892	4
59	0	0	13892	4
60	0	8	13892	5
61	0	8	13892	6
62	0	0	13892	6
63	0	8	13892	7
64	0	0	13892	7
65	0	8	13892	8
66	0	0	13892	8
0	0	8	13893	1
1	0	0	13893	1
2	0	8	13894	1
3	0	0	13894	1
4	0	8	13894	2
5	0	0	13894	2
6	0	8	13894	3
7	0	8	13894	4
8	0	0	13894	4
9	0	8	13894	5
10	0	0	13894	5
11	0	8	13894	6
12	0	0	13894	6
13	0	8	13894	7
14	0	0	13894	7
15	0	8	13894	8
16	0	0	13894	8
17	0	8	13895	1
18	0	0	13895	1
19	0	8	13895	2
20	0	0	13895	2
21	0	8	13895	3
22	0	0	13895	3
23	0	8	13895	4
24	0	0	13895	4
25	0	8	13895	5
26	0	0	13895	5
27	0	8	13895	6
28	0	0	13895	6
29	0	8	13895	7
30	0	0	13895	7
31	0	8	13895	8
32	0	0	13895	8
33	0	8	13895	9
34	0	0	13895	9
35	0	8	13896	1
36	0	0	13896	1
37	0	8	13896	2
38	0	0	13896	2
39	0	8	13896	3
40	0	0	13896	3
41	0	8	13896	4
42	0	0	13896	4
43	0	8	13896	5
0	0	8	13897	1
1	0	0	13897	1
2	0	8	13897	2
3	0	0	13897	2
4	0	8	13897	3
5	0	0	13897	3
6	0	8	13897	4
7	0	0	13897	4
8	0	8	13897	5
9	0	0	13897	5
10	0	8	13897	6
11	0	0	13897	6
12	0	8	13898	1
13	0	0	13898	1
14	0	8	13898	2
15	0	0	13898	2
16	0	8	13898	3
17	0	0	13898	3
18	0	8	13898	4
19	0	0	13898	4
20	0	8	13898	5
21	0	0	13898	5
0	0	8	13899	1
1	0	0	13899	1
2	0	8	13899	2
3	0	0	13899	2
4	0	8	13900	1
5	0	0	13900	1
6	0	8	13900	2
7	0	0	13900	2
8	0	8	13900	3
9	0	0	13900	3
10	0	8	13900	4
11	0	0	13900	4
12	0	8	13901	1
13	0	0	13901	1
14	0	8	13901	2
15	0	0	13901	2
16	0	8	13901	3
17	0	0	13901	3
18	0	8	13901	4
19	0	0	13901	4
20	0	8	13901	5
21	0	0	13901	5
22	0	8	13901	6
23	0	0	13901	6
24	0	8	13902	1
25	0	0	13902	1
26	0	8	13902	2
27	0	0	13902	2
28	0	8	13902	3
29	0	0	13902	3
30	0	8	13902	4
31	0	0	13902	4
32	0	8	13902	5
33	0	0	13902	5
34	0	8	13902	6
35	0	8	13902	7
36	0	0	13902	7
37	0	8	13903	1
38	0	0	13903	1
39	0	8	13903	2
40	0	0	13903	2
41	0	8	13903	3
42	0	0	13903	3
0	0	8	13904	1
1	0	0	13904	1
2	0	8	13904	2
3	0	0	13904	2
4	0	8	13904	3
5	0	0	13904	3
6	0	8	13904	4
7	0	0	13904	4
8	0	8	13904	5
9	0	8	13905	1
10	0	0	13905	1
11	0	8	13905	2
12	0	0	13905	2
13	0	8	13905	3
14	0	0	13905	3
15	0	8	13905	4
16	0	0	13905	4
17	0	8	13905	5
18	0	0	13905	5
19	0	8	13905	6
20	0	0	13905	6
21	0	8	13905	7
22	0	0	13905	7
23	0	8	13905	8
24	0	0	13905	8
25	0	8	13906	1
26	0	0	13906	1
27	0	8	13906	2
28	0	0	13906	2
29	0	8	13906	3
30	0	0	13906	3
31	0	8	13907	1
32	0	0	13907	1
33	0	8	13907	2
34	0	0	13907	2
35	0	8	13907	3
36	0	0	13907	3
37	0	8	13907	4
38	0	0	13907	4
39	0	8	13907	5
40	0	0	13907	5
41	0	8	13908	1
42	0	0	13908	1
43	0	8	13908	2
44	0	0	13908	2
45	0	8	13908	3
46	0	0	13908	3
47	0	8	13908	4
48	0	0	13908	4
49	0	8	13908	5
50	0	0	13908	5
51	0	8	13909	1
52	0	0	13909	1
53	0	8	13909	2
54	0	0	13909	2
55	0	8	13909	3
56	0	0	13909	3
57	0	8	13909	4
58	0	0	13909	4
59	0	8	13909	5
60	0	0	13909	5
61	0	8	13909	6
62	0	0	13909	6
63	0	8	13910	1
64	0	0	13910	1
65	0	8	13910	2
66	0	0	13910	2
67	0	8	13910	3
68	0	0	13910	3
69	0	8	13910	4
70	0	0	13910	4
71	0	8	13910	5
72	0	0	13910	5
73	0	8	13910	6
74	0	0	13910	6
75	0	8	13910	7
76	0	0	13910	7
77	0	8	13910	8
78	0	0	13910	8
79	0	8	13910	9
80	0	0	13910	9
81	0	8	13910	10
82	0	0	13910	10
83	0	8	13911	1
84	0	0	13911	1
85	0	8	13911	2
86	0	0	13911	2
87	0	8	13911	3
88	0	0	13911	3
89	0	8	13911	4
90	0	0	13911	4
91	0	8	13911	5
92	0	0	13911	5
93	0	8	13912	1
94	0	0	13912	1
95	0	8	13912	2
96	0	8	13912	3
97	0	0	13912	3
98	0	8	13913	1
99	0	0	13913	1
100	0	8	13913	2
101	0	0	13913	2
102	0	8	13913	3
0	0	8	13914	1
1	0	0	13914	1
2	0	8	13914	2
3	0	0	13914	2
4	0	8	13915	1
5	0	0	13915	1
6	0	8	13916	1
7	0	0	13916	1
8	0	8	13916	2
9	0	0	13916	2
10	0	8	13916	3
11	0	0	13916	3
12	0	8	13916	4
13	0	0	13916	4
14	0	8	13916	5
15	0	0	13916	5
16	0	8	13917	1
17	0	0	13917	1
18	0	8	13917	2
19	0	0	13917	2
20	0	8	13917	3
21	0	0	13917	3
22	0	8	13918	1
23	0	0	13918	1
24	0	8	13918	2
25	0	0	13918	2
26	0	8	13918	3
27	0	0	13918	3
28	0	8	13918	4
29	0	0	13918	4
30	0	8	13918	5
31	0	0	13918	5
32	0	8	13918	6
33	0	0	13918	6
34	0	8	13918	7
35	0	0	13918	7
36	0	8	13918	8
37	0	0	13918	8
38	0	8	13919	1
39	0	0	13919	1
40	0	8	13919	2
41	0	0	13919	2
42	0	8	13920	1
43	0	0	13920	1
44	0	8	13920	2
45	0	0	13920	2
46	0	8	13920	3
47	0	0	13920	3
0	0	8	13921	1
1	0	0	13921	1
2	0	8	13921	2
3	0	0	13921	2
4	0	8	13921	3
5	0	0	13921	3
6	0	8	13922	1
7	0	0	13922	1
8	0	8	13922	2
9	0	0	13922	2
10	0	8	13922	3
11	0	0	13922	3
12	0	8	13922	4
13	0	0	13922	4
14	0	8	13923	1
15	0	0	13923	1
16	0	8	13923	2
17	0	0	13923	2
18	0	8	13923	3
19	0	0	13923	3
20	0	8	13923	4
21	0	0	13923	4
22	0	8	13923	5
23	0	0	13923	5
24	0	8	13923	6
25	0	8	13924	1
26	0	0	13924	1
27	0	8	13925	1
28	0	0	13925	1
29	0	8	13925	2
30	0	0	13925	2
31	0	8	13925	3
32	0	8	13925	4
33	0	0	13925	4
34	0	8	13925	5
35	0	0	13925	5
36	0	8	13925	6
37	0	0	13925	6
38	0	8	13925	7
39	0	8	13925	8
40	0	0	13925	8
41	0	8	13925	9
42	0	0	13925	9
43	0	8	13926	1
44	0	0	13926	1
45	0	8	13926	2
46	0	0	13926	2
47	0	8	13926	3
48	0	0	13926	3
49	0	8	13926	4
50	0	0	13926	4
51	0	8	13926	5
52	0	0	13926	5
53	0	8	13926	6
54	0	0	13926	6
55	0	8	13926	7
56	0	8	13926	8
57	0	0	13926	8
58	0	8	13926	9
59	0	0	13926	9
60	0	8	13927	1
61	0	0	13927	1
62	0	8	13927	2
63	0	0	13927	2
64	0	8	13927	3
65	0	0	13927	3
66	0	8	13927	4
67	0	0	13927	4
0	0	8	13928	1
1	0	0	13928	1
2	0	8	13928	2
3	0	0	13928	2
4	0	8	13928	3
5	0	0	13928	3
6	0	8	13928	4
7	0	0	13928	4
8	0	8	13928	5
9	0	0	13928	5
10	0	8	13928	6
11	0	0	13928	6
12	0	8	13928	7
13	0	0	13928	7
14	0	8	13928	8
15	0	0	13928	8
16	0	8	13929	1
17	0	0	13929	1
18	0	8	13929	2
19	0	0	13929	2
20	0	8	13930	1
21	0	0	13930	1
22	0	8	13930	2
23	0	0	13930	2
24	0	8	13930	3
25	0	0	13930	3
26	0	8	13930	4
27	0	0	13930	4
28	0	8	13930	5
29	0	0	13930	5
0	0	8	13931	1
1	0	0	13931	1
2	0	8	13931	2
3	0	0	13931	2
4	0	8	13931	3
5	0	0	13931	3
6	0	8	13932	1
7	0	0	13932	1
8	0	8	13932	2
9	0	0	13932	2
10	0	8	13932	3
11	0	0	13932	3
12	0	8	13932	4
13	0	0	13932	4
14	0	8	13932	5
15	0	0	13932	5
16	0	8	13933	1
17	0	0	13933	1
18	0	8	13933	2
19	0	0	13933	2
20	0	8	13933	3
21	0	0	13933	3
22	0	8	13933	4
23	0	0	13933	4
24	0	8	13933	5
25	0	0	13933	5
26	0	8	13933	6
27	0	0	13933	6
28	0	8	13933	7
29	0	0	13933	7
30	0	8	13933	8
31	0	0	13933	8
32	0	8	13934	1
33	0	0	13934	1
34	0	8	13934	2
35	0	0	13934	2
36	0	8	13934	3
37	0	0	13934	3
38	0	8	13934	4
39	0	0	13934	4
40	0	8	13934	5
41	0	0	13934	5
42	0	8	13934	6
43	0	0	13934	6
44	0	8	13934	7
45	0	0	13934	7
46	0	8	13934	8
47	0	0	13934	8
48	0	8	13935	1
49	0	0	13935	1
50	0	8	13935	2
51	0	0	13935	2
52	0	8	13935	3
53	0	0	13935	3
54	0	8	13935	4
55	0	0	13935	4
56	0	8	13935	5
57	0	0	13935	5
58	0	8	13936	1
59	0	0	13936	1
60	0	8	13936	2
61	0	0	13936	2
62	0	8	13936	3
63	0	0	13936	3
64	0	8	13936	4
65	0	0	13936	4
66	0	8	13936	5
67	0	0	13936	5
0	0	8	13937	1
1	0	0	13937	1
2	0	8	13937	2
3	0	0	13937	2
4	0	8	13937	3
5	0	0	13937	3
6	0	8	13937	4
7	0	0	13937	4
8	0	8	13937	5
9	0	0	13937	5
10	0	8	13938	1
11	0	8	13938	2
12	0	0	13938	2
13	0	8	13938	3
14	0	0	13938	3
15	0	8	13938	4
16	0	0	13938	4
17	0	8	13939	1
18	0	0	13939	1
19	0	8	13939	2
20	0	0	13939	2
21	0	8	13939	3
22	0	8	13940	1
23	0	0	13940	1
24	0	8	13940	2
25	0	0	13940	2
26	0	8	13940	3
27	0	0	13940	3
28	0	8	13940	4
29	0	8	13940	5
30	0	0	13940	5
31	0	8	13940	6
32	0	0	13940	6
33	0	8	13940	7
34	0	0	13940	7
35	0	8	13941	1
36	0	8	13941	2
37	0	0	13941	2
38	0	8	13941	3
39	0	0	13941	3
40	0	8	13941	4
41	0	0	13941	4
42	0	8	13941	5
43	0	0	13941	5
44	0	8	13941	6
45	0	0	13941	6
46	0	8	13941	7
47	0	0	13941	7
48	0	8	13941	8
49	0	0	13941	8
50	0	8	13941	9
51	0	0	13941	9
52	0	8	13942	1
53	0	0	13942	1
54	0	8	13942	2
55	0	0	13942	2
56	0	8	13942	3
57	0	0	13942	3
58	0	8	13942	4
59	0	0	13942	4
60	0	8	13942	5
61	0	0	13942	5
62	0	8	13942	6
63	0	8	13942	7
64	0	0	13942	7
65	0	8	13942	8
66	0	0	13942	8
67	0	8	13942	9
68	0	0	13942	9
0	0	8	13943	1
1	0	0	13943	1
2	0	8	13943	2
3	0	0	13943	2
4	0	8	13943	3
5	0	0	13943	3
6	0	8	13943	4
7	0	8	13943	5
8	0	8	13943	6
9	0	0	13943	6
10	0	8	13943	7
11	0	8	13943	8
12	0	0	13943	8
13	0	8	13943	9
14	0	0	13943	9
15	0	8	13943	10
16	0	0	13943	10
0	0	8	13944	1
1	0	0	13944	1
2	0	8	13944	2
3	0	0	13944	2
4	0	8	13944	3
5	0	0	13944	3
6	0	8	13944	4
7	0	0	13944	4
8	0	8	13945	1
9	0	0	13945	1
10	0	8	13945	2
11	0	0	13945	2
12	0	8	13945	3
13	0	0	13945	3
14	0	8	13945	4
15	0	0	13945	4
16	0	8	13945	5
17	0	0	13945	5
18	0	8	13946	1
19	0	0	13946	1
20	0	8	13946	2
21	0	0	13946	2
22	0	8	13946	3
23	0	0	13946	3
24	0	8	13946	4
25	0	0	13946	4
26	0	8	13946	5
27	0	0	13946	5
28	0	8	13947	1
29	0	0	13947	1
30	0	8	13947	2
31	0	0	13947	2
32	0	8	13947	3
33	0	8	13948	1
34	0	0	13948	1
35	0	8	13948	2
36	0	0	13948	2
37	0	8	13948	3
38	0	0	13948	3
39	0	8	13948	4
40	0	0	13948	4
41	0	8	13949	1
42	0	0	13949	1
43	0	8	13949	2
44	0	0	13949	2
0	0	8	13950	1
1	0	0	13950	1
2	0	8	13950	2
3	0	0	13950	2
4	0	8	13950	3
5	0	0	13950	3
6	0	8	13950	4
7	0	0	13950	4
8	0	8	13950	5
9	0	0	13950	5
10	0	8	13950	6
11	0	0	13950	6
12	0	8	13950	7
13	0	0	13950	7
14	0	8	13950	8
15	0	0	13950	8
16	0	8	13950	9
17	0	0	13950	9
18	0	8	13950	10
19	0	0	13950	10
20	0	8	13951	1
21	0	0	13951	1
22	0	8	13951	2
23	0	0	13951	2
24	0	8	13951	3
25	0	0	13951	3
26	0	8	13951	4
27	0	0	13951	4
28	0	8	13951	5
29	0	0	13951	5
30	0	8	13951	6
31	0	0	13951	6
32	0	8	13951	7
33	0	0	13951	7
34	0	8	13952	1
35	0	0	13952	1
36	0	8	13953	1
37	0	0	13953	1
38	0	8	13953	2
39	0	0	13953	2
40	0	8	13953	3
41	0	0	13953	3
42	0	8	13953	4
43	0	0	13953	4
44	0	8	13953	5
45	0	0	13953	5
46	0	8	13953	6
47	0	0	13953	6
48	0	8	13953	7
49	0	0	13953	7
50	0	8	13953	8
51	0	0	13953	8
52	0	8	13953	9
53	0	0	13953	9
54	0	8	13953	10
55	0	0	13953	10
56	0	8	13954	1
57	0	0	13954	1
58	0	8	13954	2
59	0	0	13954	2
60	0	8	13955	1
61	0	0	13955	1
62	0	8	13955	2
63	0	0	13955	2
64	0	8	13955	3
65	0	0	13955	3
66	0	8	13955	4
67	0	0	13955	4
68	0	8	13955	5
69	0	0	13955	5
70	0	8	13955	6
71	0	0	13955	6
72	0	8	13955	7
73	0	0	13955	7
74	0	8	13955	8
75	0	0	13955	8
76	0	8	13956	1
77	0	0	13956	1
78	0	8	13956	2
79	0	0	13956	2
80	0	8	13956	3
81	0	0	13956	3
82	0	8	13956	4
83	0	0	13956	4
84	0	8	13956	5
85	0	0	13956	5
86	0	8	13956	6
87	0	0	13956	6
88	0	8	13956	7
89	0	0	13956	7
90	0	8	13956	8
91	0	0	13956	8
92	0	8	13957	1
93	0	0	13957	1
94	0	8	13957	2
95	0	8	13957	3
96	0	0	13957	3
97	0	8	13958	1
98	0	0	13958	1
99	0	8	13958	2
100	0	0	13958	2
101	0	8	13958	3
102	0	0	13958	3
103	0	8	13958	4
104	0	0	13958	4
105	0	8	13959	1
106	0	0	13959	1
0	0	8	13960	1
1	0	0	13960	1
2	0	8	13960	2
3	0	0	13960	2
4	0	8	13961	1
5	0	0	13961	1
6	0	8	13961	2
7	0	0	13961	2
8	0	8	13961	3
9	0	0	13961	3
10	0	8	13961	4
11	0	8	13961	5
12	0	0	13961	5
13	0	8	13962	1
14	0	0	13962	1
15	0	8	13962	2
16	0	8	13962	3
17	0	0	13962	3
18	0	8	13963	1
19	0	0	13963	1
20	0	8	13963	2
21	0	0	13963	2
22	0	8	13963	3
23	0	0	13963	3
24	0	8	13963	4
25	0	0	13963	4
26	0	8	13963	5
27	0	0	13963	5
28	0	8	13963	6
29	0	0	13963	6
30	0	8	13963	7
31	0	0	13963	7
32	0	8	13963	8
33	0	0	13963	8
34	0	8	13964	1
35	0	0	13964	1
36	0	8	13964	2
37	0	0	13964	2
38	0	8	13964	3
39	0	0	13964	3
40	0	8	13964	4
41	0	0	13964	4
42	0	8	13964	5
43	0	0	13964	5
44	0	8	13964	6
45	0	0	13964	6
46	0	8	13964	7
47	0	0	13964	7
48	0	8	13964	8
49	0	0	13964	8
0	0	8	13965	1
1	0	8	13965	2
2	0	0	13965	2
3	0	8	13965	3
4	0	0	13965	3
5	0	8	13965	4
6	0	0	13965	4
0	0	8	13966	1
1	0	0	13966	1
2	0	8	13967	1
3	0	0	13967	1
4	0	8	13967	2
5	0	0	13967	2
6	0	8	13967	3
7	0	0	13967	3
0	0	8	13968	1
1	0	0	13968	1
2	0	8	13968	2
3	0	0	13968	2
4	0	8	13969	1
5	0	0	13969	1
6	0	8	13969	2
7	0	0	13969	2
8	0	8	13969	3
9	0	0	13969	3
10	0	8	13969	4
11	0	0	13969	4
12	0	8	13969	5
13	0	0	13969	5
14	0	8	13969	6
15	0	0	13969	6
0	0	8	13970	1
1	0	0	13970	1
2	0	8	13970	2
3	0	0	13970	2
4	0	8	13970	3
5	0	0	13970	3
6	0	8	13970	4
7	0	0	13970	4
8	0	8	13970	5
9	0	0	13970	5
10	0	8	13970	6
11	0	0	13970	6
12	0	8	13970	7
13	0	8	13970	8
14	0	0	13970	8
15	0	8	13970	9
16	0	0	13970	9
17	0	8	13970	10
18	0	0	13970	10
19	0	8	13971	1
20	0	0	13971	1
21	0	8	13971	2
22	0	0	13971	2
23	0	8	13971	3
24	0	0	13971	3
25	0	8	13971	4
26	0	0	13971	4
27	0	8	13972	1
28	0	0	13972	1
29	0	8	13972	2
30	0	0	13972	2
31	0	8	13972	3
32	0	0	13972	3
33	0	8	13972	4
34	0	0	13972	4
35	0	8	13972	5
36	0	0	13972	5
37	0	8	13973	1
38	0	0	13973	1
39	0	8	13974	1
40	0	0	13974	1
41	0	8	13974	2
42	0	0	13974	2
43	0	8	13974	3
44	0	0	13974	3
45	0	8	13974	4
46	0	0	13974	4
47	0	8	13974	5
48	0	0	13974	5
49	0	8	13974	6
50	0	0	13974	6
51	0	8	13974	7
52	0	0	13974	7
53	0	8	13975	1
54	0	0	13975	1
55	0	8	13975	2
56	0	0	13975	2
57	0	8	13976	1
58	0	0	13976	1
59	0	8	13976	2
60	0	0	13976	2
61	0	8	13976	3
62	0	0	13976	3
63	0	8	13976	4
64	0	0	13976	4
65	0	8	13976	5
66	0	0	13976	5
67	0	8	13977	1
68	0	0	13977	1
69	0	8	13977	2
70	0	0	13977	2
71	0	8	13977	3
72	0	0	13977	3
73	0	8	13977	4
74	0	0	13977	4
75	0	8	13977	5
76	0	0	13977	5
77	0	8	13977	6
78	0	0	13977	6
79	0	8	13977	7
80	0	0	13977	7
81	0	8	13977	8
82	0	0	13977	8
83	0	8	13977	9
84	0	0	13977	9
85	0	8	13978	1
86	0	0	13978	1
87	0	8	13978	2
88	0	0	13978	2
89	0	8	13978	3
90	0	0	13978	3
91	0	8	13979	1
92	0	8	13979	2
93	0	0	13979	2
94	0	8	13979	3
95	0	0	13979	3
96	0	8	13979	4
97	0	0	13979	4
98	0	8	13979	5
99	0	0	13979	5
0	0	8	13980	1
1	0	0	13980	1
2	0	8	13980	2
3	0	0	13980	2
4	0	8	13980	3
5	0	0	13980	3
6	0	8	13981	1
7	0	0	13981	1
8	0	8	13982	1
9	0	0	13982	1
10	0	8	13982	2
11	0	0	13982	2
12	0	8	13983	1
13	0	0	13983	1
14	0	8	13983	2
15	0	0	13983	2
16	0	8	13983	3
17	0	0	13983	3
18	0	8	13983	4
19	0	0	13983	4
20	0	8	13983	5
21	0	0	13983	5
22	0	8	13983	6
23	0	0	13983	6
24	0	8	13983	7
25	0	0	13983	7
26	0	8	13983	8
27	0	0	13983	8
28	0	8	13984	1
29	0	0	13984	1
30	0	8	13984	2
31	0	0	13984	2
32	0	8	13985	1
33	0	0	13985	1
34	0	8	13985	2
35	0	0	13985	2
36	0	8	13986	1
37	0	0	13986	1
38	0	8	13986	2
39	0	0	13986	2
40	0	8	13986	3
41	0	0	13986	3
42	0	8	13986	4
43	0	0	13986	4
44	0	8	13987	1
45	0	0	13987	1
46	0	8	13987	2
47	0	0	13987	2
48	0	8	13988	1
49	0	0	13988	1
50	0	8	13988	2
51	0	0	13988	2
52	0	8	13989	1
53	0	0	13989	1
54	0	8	13989	2
55	0	0	13989	2
56	0	8	13989	3
57	0	0	13989	3
58	0	8	13989	4
59	0	0	13989	4
60	0	8	13989	5
61	0	0	13989	5
0	0	8	13990	1
1	0	0	13990	1
2	0	8	13990	2
3	0	0	13990	2
4	0	8	13990	3
5	0	0	13990	3
6	0	8	13990	4
7	0	0	13990	4
8	0	8	13990	5
9	0	0	13990	5
10	0	8	13990	6
11	0	0	13990	6
12	0	8	13990	7
13	0	0	13990	7
14	0	8	13990	8
15	0	0	13990	8
16	0	8	13990	9
17	0	0	13990	9
18	0	8	13990	10
19	0	0	13990	10
20	0	8	13991	1
21	0	0	13991	1
22	0	8	13991	2
23	0	0	13991	2
24	0	8	13991	3
25	0	0	13991	3
26	0	8	13991	4
27	0	0	13991	4
0	0	8	13992	1
1	0	0	13992	1
2	0	8	13992	2
3	0	0	13992	2
4	0	8	13992	3
5	0	0	13992	3
6	0	8	13992	4
7	0	0	13992	4
8	0	8	13992	5
9	0	0	13992	5
10	0	8	13992	6
11	0	8	13992	7
12	0	0	13992	7
13	0	8	13992	8
14	0	0	13992	8
15	0	8	13992	9
16	0	0	13992	9
17	0	8	13992	10
18	0	0	13992	10
19	0	8	13993	1
20	0	0	13993	1
21	0	8	13993	2
22	0	0	13993	2
23	0	8	13993	3
24	0	0	13993	3
25	0	8	13993	4
26	0	0	13993	4
27	0	8	13994	1
28	0	0	13994	1
29	0	8	13994	2
30	0	0	13994	2
31	0	8	13994	3
32	0	0	13994	3
33	0	8	13994	4
34	0	0	13994	4
35	0	8	13994	5
36	0	0	13994	5
37	0	8	13994	6
38	0	0	13994	6
39	0	8	13995	1
40	0	0	13995	1
41	0	8	13996	1
42	0	0	13996	1
43	0	8	13997	1
44	0	0	13997	1
45	0	8	13997	2
46	0	0	13997	2
47	0	8	13997	3
48	0	8	13997	4
49	0	0	13997	4
50	0	8	13997	5
51	0	0	13997	5
52	0	8	13997	6
53	0	0	13997	6
54	0	8	13997	7
55	0	0	13997	7
56	0	8	13997	8
57	0	0	13997	8
58	0	8	13997	9
59	0	0	13997	9
60	0	8	13997	10
61	0	0	13997	10
62	0	8	13998	1
63	0	0	13998	1
64	0	8	13998	2
65	0	0	13998	2
66	0	8	13998	3
67	0	0	13998	3
68	0	8	13998	4
69	0	0	13998	4
70	0	8	13998	5
71	0	0	13998	5
72	0	8	13998	6
73	0	0	13998	6
74	0	8	13998	7
75	0	0	13998	7
76	0	8	13998	8
77	0	0	13998	8
78	0	8	13998	9
79	0	0	13998	9
0	0	8	13999	1
1	0	0	13999	1
2	0	8	13999	2
3	0	0	13999	2
4	0	8	13999	3
5	0	0	13999	3
6	0	8	13999	4
7	0	0	13999	4
8	0	8	14000	1
9	0	0	14000	1
10	0	8	14000	2
11	0	0	14000	2
12	0	8	14000	3
13	0	0	14000	3
14	0	8	14000	4
15	0	0	14000	4
16	0	8	14000	5
17	0	8	14000	6
18	0	0	14000	6
19	0	8	14000	7
20	0	0	14000	7
21	0	8	14000	8
22	0	0	14000	8
23	0	8	14000	9
24	0	0	14000	9
0	0	8	14001	1
1	0	0	14001	1
2	0	8	14001	2
3	0	0	14001	2
4	0	8	14001	3
5	0	0	14001	3
6	0	8	14001	4
7	0	0	14001	4
8	0	8	14001	5
9	0	0	14001	5
10	0	8	14001	6
11	0	0	14001	6
12	0	8	14001	7
13	0	0	14001	7
14	0	8	14001	8
15	0	0	14001	8
16	0	8	14001	9
17	0	0	14001	9
18	0	8	14002	1
19	0	0	14002	1
20	0	8	14002	2
21	0	0	14002	2
22	0	8	14002	3
23	0	0	14002	3
24	0	8	14002	4
25	0	0	14002	4
26	0	8	14002	5
27	0	0	14002	5
28	0	8	14003	1
29	0	0	14003	1
30	0	8	14003	2
31	0	0	14003	2
32	0	8	14003	3
33	0	0	14003	3
34	0	8	14003	4
35	0	0	14003	4
36	0	8	14004	1
37	0	0	14004	1
38	0	8	14004	2
39	0	0	14004	2
40	0	8	14004	3
41	0	0	14004	3
42	0	8	14004	4
43	0	0	14004	4
44	0	8	14004	5
45	0	0	14004	5
46	0	8	14004	6
47	0	0	14004	6
48	0	8	14004	7
49	0	0	14004	7
50	0	8	14004	8
51	0	0	14004	8
52	0	8	14004	9
53	0	8	14005	1
54	0	0	14005	1
55	0	8	14006	1
56	0	0	14006	1
57	0	8	14006	2
58	0	0	14006	2
59	0	8	14006	3
60	0	0	14006	3
61	0	8	14006	4
62	0	0	14006	4
0	0	8	14007	1
1	0	0	14007	1
2	0	8	14008	1
3	0	0	14008	1
4	0	8	14008	2
5	0	0	14008	2
6	0	8	14008	3
7	0	0	14008	3
8	0	8	14008	4
9	0	0	14008	4
10	0	8	14009	1
11	0	8	14009	2
12	0	0	14009	2
13	0	8	14009	3
14	0	8	14009	4
15	0	0	14009	4
16	0	8	14009	5
17	0	0	14009	5
18	0	8	14009	6
19	0	0	14009	6
20	0	8	14009	7
21	0	0	14009	7
22	0	8	14010	1
23	0	0	14010	1
24	0	8	14010	2
25	0	0	14010	2
26	0	8	14010	3
27	0	0	14010	3
28	0	8	14010	4
29	0	0	14010	4
30	0	8	14010	5
31	0	0	14010	5
32	0	8	14010	6
33	0	0	14010	6
34	0	8	14010	7
35	0	0	14010	7
36	0	8	14011	1
37	0	0	14011	1
38	0	8	14011	2
39	0	0	14011	2
40	0	8	14011	3
41	0	0	14011	3
42	0	8	14011	4
43	0	0	14011	4
44	0	8	14011	5
45	0	0	14011	5
46	0	8	14011	6
47	0	0	14011	6
48	0	8	14011	7
49	0	0	14011	7
0	0	8	14012	1
1	0	0	14012	1
2	0	8	14012	2
3	0	0	14012	2
0	0	8	14013	1
1	0	0	14013	1
2	0	8	14013	2
3	0	0	14013	2
4	0	8	14013	3
5	0	0	14013	3
6	0	8	14013	4
7	0	0	14013	4
8	0	8	14013	5
9	0	0	14013	5
10	0	8	14013	6
11	0	0	14013	6
12	0	8	14013	7
13	0	0	14013	7
14	0	8	14013	8
15	0	0	14013	8
16	0	8	14013	9
17	0	0	14013	9
18	0	8	14014	1
19	0	0	14014	1
20	0	8	14014	2
21	0	0	14014	2
22	0	8	14014	3
23	0	0	14014	3
24	0	8	14014	4
25	0	0	14014	4
26	0	8	14014	5
27	0	0	14014	5
28	0	8	14014	6
29	0	0	14014	6
30	0	8	14014	7
31	0	8	14015	1
32	0	0	14015	1
33	0	8	14016	1
34	0	0	14016	1
35	0	8	14016	2
36	0	0	14016	2
37	0	8	14016	3
38	0	0	14016	3
39	0	8	14016	4
40	0	8	14016	5
41	0	0	14016	5
42	0	8	14016	6
43	0	0	14016	6
44	0	8	14016	7
45	0	0	14016	7
46	0	8	14016	8
47	0	0	14016	8
48	0	8	14016	9
49	0	0	14016	9
50	0	8	14017	1
51	0	0	14017	1
52	0	8	14017	2
53	0	0	14017	2
54	0	8	14017	3
55	0	0	14017	3
